price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
950000,2019,5003,4,5,0,0,1,0,0
449777,1996,1776,2,4,0,0,1,0,0
749000,2002,2802,3,3,0,0,0,0,0
364950,1994,1024,1,2,0,0,0,0,1
349900,1954,3216,3,4,0,0,0,0,0
354900,1991,840,1,3,0,0,0,0,0
849900,2007,3240,5,4,0,0,0,0,0
997900,1995,5256,6,4,0,0,1,0,1
229000,1999,1460,3,3,1,0,0,0,0
449000,1950,2488,0,0,0,0,0,0,0
240000,1986,2452,3,4,1,0,1,0,0
349900,1972,2128,3,4,0,0,1,0,0
355000,2006,3214,3,4,0,0,1,0,1
159900,2006,1450,3,2,1,1,1,0,0
299900,1965,2044,2,4,1,3,1,0,0
249000,1981,1449,2,3,1,2,1,0,0
190000,1978,1671,2,3,1,3,1,0,0
129900,1982,1458,2,3,0,0,0,0,0
116900,1964,1485,2,3,1,0,0,0,0
174900,1963,1565,2,3,1,0,0,0,0
185000,1965,1560,2,4,1,1,1,0,0
157900,1971,1500,2,4,0,0,0,0,0
215000,1977,2702,3,3,0,0,0,0,0
185000,1983,2534,4,3,1,2,1,0,0
99000,1964,1400,2,5,1,0,0,0,0
249000,1980,2414,2,3,1,2,1,0,0
218900,1962,1563,2,3,1,0,0,1,0
140000,1985,1056,2,3,0,0,0,0,0
189900,1954,1860,2,4,0,0,0,0,0
129900,1951,1102,2,2,0,0,0,0,0
220000,1995,1995,2,4,1,2,1,0,0
449900,2021,2376,3,4,1,0,1,0,0
160000,1983,1168,2,2,1,0,0,0,0
449000,2020,1817,4,3,1,0,1,0,0
429900,2021,2250,3,4,1,0,1,0,0
424900,2021,2250,3,4,1,0,1,0,0
479000,1945,1492,2,3,1,0,0,0,0
540000,2004,1510,2,2,1,0,1,0,0
184999,1971,1000,1,3,1,0,0,0,0
209900,1940,1208,3,2,1,0,0,0,0
269900,2006,1765,3,4,1,0,0,0,1
327500,2021,2250,3,4,1,0,1,0,0
439900,1985,2944,3,4,1,0,1,0,1
380000,2013,2814,4,4,1,0,1,0,0
269900,2002,1650,2,3,1,0,0,0,0
829900,2013,5754,4,5,1,0,1,0,0
219900,1956,1496,2,3,1,0,0,0,0
325000,1984,2758,3,4,1,0,1,0,0
350000,1963,1976,2,3,0,0,0,0,0
679000,1987,3978,3,4,1,0,1,0,0
1254260,2021,4046,4,4,1,0,1,0,0
160000,1987,1320,3,2,1,0,0,0,0
1254260,2021,4046,4,4,1,0,1,0,0
265000,1998,1568,3,3,1,0,1,0,0
255000,1930,1771,2,3,0,0,0,0,0
2800000,1790,2930,3,3,0,0,0,0,0
585000,1900,2846,2,6,0,0,0,0,0
275000,2002,1384,3,3,0,0,0,0,0
850000,1900,3738,2,4,0,0,0,0,0
385000,1900,1340,1,2,0,0,0,0,0
795000,1900,2313,3,3,0,0,0,0,0
485000,1900,1820,2,4,0,0,0,0,0
330000,1997,2730,3,4,1,0,1,0,0
649900,2004,5600,6,6,1,3,1,0,1
449985,2005,3287,5,5,1,2,1,0,0
280000,1960,1368,3,4,1,2,1,0,0
74500,1950,1821,2,4,0,0,0,0,0
475000,1998,4034,4,3,1,3,1,0,0
2399000,2021,10000,10,8,1,3,1,0,0
359000,2006,2464,4,4,1,0,1,0,0
425000,1910,2800,2,4,1,0,1,0,0
235000,2006,1506,3,3,1,0,0,0,0
575000,2006,3363,4,4,1,0,0,1,1
350000,1998,3060,3,3,1,2,1,0,0
860000,2015,3533,4,4,0,2,1,0,0
595000,1989,2647,3,3,0,2,1,0,0
549000,1980,3800,4,3,0,2,1,0,0
749000,2002,3022,3,4,0,2,1,0,0
949000,1995,3759,4,4,0,3,1,0,0
500000,1973,2552,3,3,0,2,1,0,0
995000,2018,3248,4,3,0,3,1,0,0
529000,1985,2450,3,3,0,3,1,0,0
675000,1988,4206,3,4,0,2,1,0,0
799900,1985,4615,5,4,0,2,1,0,0
719000,1999,3010,3,3,0,2,1,0,0
589000,1981,2473,3,3,0,2,1,0,0
1200000,1995,5137,6,4,0,4,1,0,0
929000,2019,4650,5,5,0,2,1,0,0
779000,1988,3621,4,4,0,2,1,0,0
925000,1983,2929,5,3,0,2,1,0,0
599900,2000,2483,3,3,0,2,1,0,0
499000,1974,2402,2,3,0,2,1,0,0
1595000,1990,5913,5,5,0,3,1,0,0
319000,1977,1840,3,3,0,0,0,0,0
720000,2001,4006,4,4,0,2,1,0,0
1995000,2005,5127,4,3,0,3,1,0,0
639500,2003,2649,4,3,0,2,1,0,0
925000,1997,3548,4,4,0,2,1,0,0
139900,1976,1636,2,3,1,0,0,0,0
70000,1951,1025,1,3,0,0,0,0,0
70000,1952,1025,1,3,0,0,0,0,0
75000,1965,1067,1,2,0,0,0,0,0
90000,1954,888,1,3,0,0,0,0,0
109900,1976,1275,2,4,1,0,0,0,0
120000,1950,1160,1,3,0,0,0,0,0
89900,1955,1296,1,3,0,0,0,0,0
85000,1952,1073,1,2,0,0,0,0,0
115000,1966,1323,2,3,1,0,0,0,0
132999,1952,1235,2,4,0,0,0,0,0
179900,1964,1936,2,3,1,0,0,0,0
109900,1970,1375,2,4,0,0,0,0,0
85000,1952,1400,2,3,0,0,0,0,0
87000,1954,1757,2,3,0,0,0,0,0
120000,1976,1201,2,3,0,0,0,0,0
139900,1980,1696,2,3,1,0,0,0,0
212000,2006,1963,2,3,0,2,1,0,1
204900,2001,2149,2,3,1,0,1,0,0
450000,2006,4155,4,5,1,0,1,0,0
225000,2021,1775,2,3,1,0,0,0,0
225000,2021,1775,2,3,1,0,1,0,0
189000,1971,2386,3,4,0,0,0,1,0
28741,1963,950,1,3,0,0,0,0,0
40700,1942,1121,2,2,0,0,0,0,0
107000,1954,1542,2,3,1,0,0,0,0
408000,2013,6559,6,7,1,0,1,0,0
50000,1969,1791,2,6,0,0,0,0,0
2100000,2003,11892,9,5,1,4,1,1,0
297400,2021,2795,3,5,1,0,1,0,0
4899000,2021,9778,9,6,1,5,1,1,1
659000,1995,3278,4,4,1,2,1,0,0
1000000,1970,4200,4,4,1,3,1,1,0
1399000,1982,4383,4,4,1,2,1,1,1
1850000,2021,4700,6,5,1,2,1,1,0
89900,1980,1905,2,4,0,0,0,0,0
76900,1964,1600,2,3,0,0,0,0,0
225000,2006,1455,2,3,1,2,1,0,1
135900,1945,1158,1,2,1,0,0,0,0
268900,2004,1650,3,3,1,1,1,0,0
365000,1993,2346,3,4,1,2,1,0,1
565000,2004,4499,3,7,1,2,1,0,0
335000,1988,2540,3,4,1,2,1,1,0
399900,1994,3526,4,5,1,2,1,0,0
365500,1987,2576,2,3,1,2,1,1,0
450000,1992,3148,3,4,1,2,1,0,1
312000,1984,1484,2,3,1,2,1,0,0
354900,1991,2152,3,4,1,2,1,0,0
370000,1998,2640,3,4,1,2,1,0,0
360000,2013,1940,2,3,1,2,1,0,0
389000,1997,2429,3,4,1,1,1,0,0
450000,1995,3583,4,5,1,2,1,0,0
343000,2002,2518,3,4,1,2,1,0,0
375000,1995,2771,3,4,1,2,1,0,0
339900,1998,2602,3,4,1,2,1,0,0
650000,2005,4193,4,4,1,2,1,1,0
290000,1982,1272,2,3,1,2,1,0,0
339100,1985,1784,3,3,1,2,1,0,0
276900,2004,1903,3,3,1,2,1,0,0
677300,2006,5100,5,6,1,2,1,1,0
360000,1990,2278,3,4,1,2,1,0,0
515000,2005,3239,4,4,1,0,1,0,1
850000,1986,8156,3,5,1,3,1,1,1
325000,1999,2922,4,4,1,2,1,0,0
270000,1972,1615,2,3,1,2,1,0,0
569900,2014,3177,4,4,1,2,1,0,0
799900,2002,5500,6,6,1,3,1,0,0
455000,1999,3108,3,5,1,3,1,0,0
450000,1995,3000,3,4,1,2,1,1,1
1299000,2004,9383,7,5,1,3,1,1,1
310000,2001,1976,3,4,0,0,0,0,0
3490000,1993,9760,6,5,1,3,1,1,1
199000,1983,720,1,2,1,0,0,0,0
379900,1994,1877,2,3,1,2,1,0,0
480000,1998,2448,3,4,1,2,1,0,0
534715,2021,2786,4,4,1,2,1,0,0
400000,1997,1916,3,3,1,2,1,0,0
250000,1983,900,1,2,1,0,0,0,0
600000,1997,4062,4,5,1,2,1,0,1
525000,1999,4472,5,5,1,2,1,0,0
995000,2008,5917,6,6,1,3,1,0,0
239900,1997,872,1,2,1,0,0,0,0
488900,2005,2803,3,4,1,2,1,1,0
568000,2008,4600,4,5,1,2,1,1,0
422500,2012,4675,5,6,0,0,1,0,0
460000,2018,3024,4,4,1,2,1,0,0
275000,1986,1640,3,3,1,2,1,0,0
479000,2005,2448,3,4,1,2,1,0,1
550000,1998,4685,4,4,1,1,1,0,0
450000,1991,4248,3,4,1,2,1,0,1
589999,2005,3563,5,5,1,2,1,0,0
299500,1929,2378,2,3,0,0,0,0,0
289500,1950,3850,3,4,0,0,0,0,0
59900,1952,888,1,3,0,0,0,0,0
225000,1950,2432,0,0,0,0,1,0,0
99500,1973,1428,2,3,0,0,0,0,0
145000,1950,1659,2,3,1,0,0,0,0
57000,1955,875,1,2,0,0,0,0,0
76000,1948,1024,1,4,0,0,0,0,0
129900,1956,1855,3,3,1,1,1,0,0
132000,1963,1281,2,3,0,0,0,0,0
189000,1920,1878,2,3,0,0,0,0,0
239997,1997,1640,2,3,1,2,1,0,0
184900,1978,1257,2,3,1,0,0,0,0
299000,2005,1815,2,3,0,0,1,0,0
98000,2007,805,1,1,0,0,0,1,0
265000,1997,2017,2,5,1,2,1,0,0
279900,2001,1981,3,4,1,2,1,0,0
274900,2007,1769,2,3,1,2,1,0,0
229900,2007,1716,2,3,1,0,0,0,0
575000,1978,4110,4,5,1,2,1,0,0
109900,1945,1015,1,2,0,0,0,0,0
225900,2021,1813,3,3,1,2,1,0,0
270000,2019,2364,3,5,1,0,0,0,0
263900,2021,2448,4,4,1,2,1,0,0
225900,2021,1813,3,3,1,2,1,0,0
225990,2021,1533,3,4,1,2,1,0,0
225900,2021,1813,3,3,1,2,1,0,0
179900,1970,1449,2,3,1,0,0,0,0
282500,2006,2339,3,3,1,2,1,0,0
199000,2020,1421,2,3,1,2,1,0,0
179900,1970,1449,2,3,1,0,0,0,0
429900,2000,4270,3,5,1,2,1,0,0
229000,2020,1440,1,1,0,0,0,0,0
75000,1906,1328,1,3,0,0,0,0,0
349900,1926,3262,4,8,1,0,0,0,0
75000,1998,1152,2,3,0,0,0,0,0
55000,1945,1482,1,3,0,0,0,0,0
144900,2003,2251,3,3,0,0,0,0,0
69000,1974,3050,3,5,0,0,0,0,0
495000,2006,4124,4,4,1,0,0,0,0
125000,1970,1556,2,3,0,0,0,0,0
275000,1940,2979,2,3,0,0,1,0,0
135900,1935,3332,3,4,1,0,0,0,0
69900,1973,1125,2,3,0,0,0,0,0
219000,1968,2294,2,4,0,0,0,0,0
149000,1963,1352,2,3,0,0,0,0,0
53900,1953,1400,2,3,0,0,0,0,0
350000,1980,4281,6,6,0,0,0,0,0
650000,2002,4900,4,4,1,0,1,0,0
599000,1895,6227,10,9,0,0,0,0,0
210000,2002,3510,4,3,0,0,0,0,0
105000,1951,2550,3,5,0,0,0,0,0
29900,1960,1056,2,3,0,0,0,0,0
369000,1965,3042,4,6,1,0,0,0,1
689000,2007,5700,5,6,1,0,1,0,0
179900,1968,1740,2,3,1,0,0,0,0
369900,2007,1827,3,3,1,0,1,0,0
395000,1952,3806,4,3,0,0,1,0,0
395000,1952,3806,4,3,0,0,0,0,0
330000,2016,2126,3,4,1,2,1,0,1
249000,1945,2100,2,3,1,0,0,0,0
550000,1840,4000,3,5,1,0,1,1,0
155000,1994,1093,2,3,0,0,0,0,0
145000,1948,1008,1,2,1,0,0,0,0
185000,1960,1056,2,2,0,0,0,0,0
199900,1900,1764,3,3,1,0,0,0,0
279000,2018,1615,3,4,1,0,1,0,0
210000,1958,1176,1,3,1,1,1,0,0
449900,1979,2854,3,4,1,2,1,0,0
699900,1902,4666,4,4,1,2,1,1,0
314650,2021,2307,3,4,1,0,1,0,0
276710,2021,1602,2,3,1,0,1,0,0
729900,2005,2064,4,4,1,2,1,0,1
525000,1986,3205,5,5,1,2,1,0,0
475000,1975,3020,4,4,1,2,1,0,0
575000,1978,3504,4,4,1,2,1,0,0
459900,1990,2268,3,4,1,0,1,0,0
759000,2000,4128,5,6,1,2,1,0,0
385000,1986,2350,3,4,1,0,1,0,0
450000,1970,2100,3,4,1,0,1,0,0
540000,1996,3189,3,5,1,2,1,0,0
525000,1982,2848,3,4,1,2,1,0,0
550000,2002,2288,4,3,1,2,1,1,0
524900,1985,2853,3,5,1,2,1,0,0
184500,1980,1000,2,2,0,0,0,1,0
525000,1984,4025,4,4,1,2,1,1,0
500000,1995,2065,4,4,1,2,1,0,0
350000,1985,1509,2,3,1,2,1,0,0
575000,2002,2893,3,3,1,2,1,0,1
525000,2000,3013,3,4,1,2,1,0,0
755000,1999,6645,5,4,1,3,1,0,1
750000,1994,5529,6,5,1,2,1,0,1
899000,2000,2979,6,5,1,2,1,0,0
525000,2002,2760,3,4,1,2,1,0,0
395000,1979,1723,2,3,1,2,1,0,0
565000,2004,2718,3,3,1,2,1,0,0
565000,2004,2718,3,3,1,0,1,0,0
1399900,2005,6315,6,5,1,3,1,1,0
1895000,2012,4733,5,4,1,3,1,0,0
925000,2017,3700,5,5,1,3,1,0,0
3000000,1980,1887,5,4,1,2,1,0,0
480000,1987,2850,4,5,1,0,1,0,0
505000,1976,2368,3,4,1,2,1,0,0
1350000,2012,7200,7,4,1,3,1,0,0
334900,2001,2120,2,2,1,1,1,0,0
519000,2012,2902,4,4,1,2,1,0,1
500000,2016,2864,4,3,1,2,1,0,0
214700,1973,1056,2,2,1,0,0,0,0
269900,1943,1300,2,3,1,0,0,0,0
335000,2006,2182,3,4,1,2,1,0,0
286000,1972,1560,2,3,1,2,1,0,0
549000,1994,4270,4,5,1,2,1,1,1
294900,1974,1296,2,3,1,2,1,0,0
358500,2007,2849,3,4,1,2,1,0,0
340000,2006,2168,3,4,1,2,1,0,0
310000,1996,2284,2,3,1,2,1,0,0
300000,1987,2672,3,4,1,2,1,0,0
345000,2005,2571,3,6,1,2,1,0,0
449900,1979,3696,4,5,1,2,1,0,0
349900,1985,2160,3,3,1,2,1,0,0
275000,1983,1460,2,4,1,2,1,0,0
649000,2001,6535,5,6,1,2,1,1,1
309000,1990,1938,2,3,1,2,1,0,0
230900,2002,1242,3,2,1,0,0,0,0
249000,2000,1768,3,3,1,2,1,0,0
269999,1987,1463,2,3,1,2,1,0,0
415000,2014,3235,3,5,1,2,1,0,0
355400,2005,2223,3,3,1,2,1,0,0
295000,1995,2290,2,3,1,2,1,0,0
229000,1986,1926,4,4,1,0,0,0,0
305000,2003,2318,3,3,1,2,1,0,0
429900,1988,2371,4,4,1,2,1,0,1
355000,1979,2810,5,4,1,2,1,0,0
340000,1998,2731,4,3,1,0,1,0,0
224900,1892,1800,2,3,0,0,0,0,0
1300000,2007,4160,4,3,0,0,0,1,0
119000,1990,1528,2,3,1,0,0,1,0
214900,2021,1488,2,3,1,0,0,0,0
19500,1991,924,1,2,0,0,0,0,0
124900,1950,786,1,2,0,0,0,0,0
325000,2001,2962,3,3,1,3,1,0,0
399900,1999,3828,3,5,1,2,1,0,0
300000,1965,2587,3,4,1,2,1,0,0
55000,1930,1106,1,3,0,0,0,0,0
359900,1961,2800,3,5,0,0,0,0,0
189900,1975,1792,2,3,1,2,1,0,0
226000,1930,2400,2,4,0,0,0,0,0
174900,1960,1496,2,4,0,0,0,0,0
150000,1997,1792,2,4,0,0,0,0,0
164900,1950,1400,2,3,1,2,1,0,1
138500,1938,1224,2,2,0,0,0,0,0
125000,1947,1525,2,3,1,0,0,0,0
92500,1930,720,1,2,0,0,0,0,0
235000,1961,1717,2,3,0,0,0,0,0
169400,1952,1248,2,3,1,1,1,0,0
75000,1932,1488,1,2,0,0,0,0,0
148500,2003,1008,2,2,0,0,0,0,0
179900,1950,1348,1,3,1,0,0,0,0
153000,1941,1535,1,2,1,0,0,0,0
84400,1922,1174,1,2,1,0,0,0,0
99900,1952,780,1,1,0,0,0,0,0
157000,1985,1600,2,3,1,0,1,0,0
1748500,2011,4051,3,4,0,0,0,0,1
240000,2005,1267,2,3,1,0,1,0,0
1099000,1999,6325,6,6,1,2,1,0,0
419900,2021,2881,4,4,1,3,1,0,0
299900,2021,1516,2,3,0,0,1,0,0
1205000,2001,2629,3,3,1,2,1,0,0
800000,1999,4128,3,5,1,3,1,0,1
91900,1999,980,2,2,0,0,0,0,0
435900,2000,3358,4,5,1,0,1,0,0
110000,1909,1448,1,4,1,0,0,0,0
465000,1999,2315,3,3,1,2,1,0,0
1500000,2017,7370,5,5,1,2,1,0,0
1200000,2002,9916,3,5,1,3,1,0,0
599900,1906,5500,3,4,1,2,1,0,0
414400,2021,2368,3,4,0,0,0,0,0
350000,1999,3519,3,4,0,0,0,0,0
529000,2016,2375,3,3,1,2,1,0,1
349000,2007,2456,3,4,0,0,0,0,0
499000,2011,3900,6,6,0,0,0,0,0
100000,1945,1386,2,2,0,0,0,0,0
648000,2006,3000,4,4,1,2,1,0,0
105000,1990,728,1,1,0,0,0,0,1
339000,1998,2392,3,4,1,3,1,0,0
349900,2006,2940,4,4,1,2,1,0,0
325000,1978,2446,3,3,1,2,1,0,0
349000,1999,2800,4,6,1,2,1,0,0
110000,2001,1280,2,3,0,0,0,0,0
195000,1950,3992,2,4,0,0,0,0,0
340000,1980,3294,3,4,0,0,0,0,0
230000,1989,726,2,2,0,0,0,0,0
750000,2007,2435,2,3,1,2,1,0,0
162500,1900,1320,2,3,1,2,1,0,0
1200000,2009,8683,7,5,1,3,1,1,1
349900,1997,3396,4,5,1,1,1,0,0
225000,1964,1115,1,2,1,0,0,0,0
350000,1993,2523,3,3,1,2,1,0,1
45000,1963,1265,2,3,1,0,0,0,0
317000,1980,2419,3,4,1,2,1,0,0
300000,1957,1408,1,3,0,0,0,0,0
330000,1962,1568,2,4,1,0,0,0,0
380000,1963,1936,3,4,1,2,1,0,0
205000,1948,816,1,2,0,0,0,0,0
238900,1962,862,1,2,0,0,0,0,0
550000,2007,2694,4,2,1,2,1,0,0
550000,2013,2411,4,3,1,2,1,0,0
285000,1962,1044,1,2,0,0,0,0,0
375000,2016,2137,3,3,0,0,1,0,0
325000,1962,1263,1,3,1,0,0,0,0
632500,2017,2856,4,4,1,0,1,0,0
632500,2017,2856,4,4,1,3,1,0,0
309900,1979,2128,3,3,1,2,1,0,0
390000,1989,2742,3,3,0,0,0,0,0
349999,2019,884,2,2,1,0,0,0,0
619000,2008,1794,3,2,1,0,0,0,0
250000,1999,764,1,1,1,0,1,1,0
240000,1996,730,1,1,0,0,1,0,0
240000,1996,730,1,1,1,0,0,0,0
310000,2006,734,1,1,1,0,0,0,0
1095000,1920,3012,4,3,1,1,1,0,0
340000,2013,1281,3,2,1,1,1,0,0
995000,1945,3300,4,5,0,0,0,0,0
694000,2001,1933,2,2,1,2,1,0,0
3495000,1913,5516,6,5,1,0,0,1,1
464000,2001,1424,2,1,1,1,1,0,1
985000,1972,3157,3,3,0,0,0,0,0
339000,1930,803,1,1,1,1,1,0,0
350000,1913,752,1,1,1,0,0,0,0
650000,1960,2400,3,2,1,0,0,0,0
3749000,2015,7222,6,5,1,3,1,0,0
330000,2000,1355,2,2,1,2,1,1,0
375000,2005,1125,2,2,1,0,0,1,0
170000,1930,520,1,1,1,0,0,0,0
490000,2002,2944,4,3,0,0,1,0,0
625000,2006,2640,3,3,0,0,1,0,1
799000,2007,3060,4,3,0,0,0,0,1
699000,2008,3778,4,4,0,0,1,0,0
579000,1998,3782,4,3,1,0,0,0,0
1150000,2009,4877,5,4,0,0,1,0,1
469000,2021,3000,5,4,1,0,1,0,0
795000,2021,2771,4,4,1,0,1,0,0
592500,1966,1876,3,4,0,0,1,0,0
499900,1940,1650,2,4,1,2,1,0,0
199000,1987,1132,2,2,0,0,0,0,0
614900,2021,2570,4,4,1,2,1,0,0
149900,1988,1132,2,2,1,0,0,1,0
959000,2014,2892,3,4,1,2,1,0,0
385000,2001,1422,3,3,1,2,1,0,0
675000,2007,2893,4,4,1,2,1,0,1
648900,2021,2763,3,5,1,2,1,0,0
614900,2021,2570,4,4,1,2,1,0,0
384900,1988,1823,3,3,1,2,1,0,0
230000,1954,1014,2,3,1,0,0,0,0
410000,1971,1080,2,3,0,0,0,0,0
433700,1949,1715,2,3,1,0,0,0,0
249700,1946,1823,2,4,1,0,0,0,0
479500,2007,4795,5,4,1,0,1,0,0
220000,1927,2145,2,6,1,0,0,0,0
125000,1998,1144,2,3,1,0,0,0,0
187000,2003,1584,3,3,0,0,1,0,1
175000,2002,1531,2,3,0,0,0,0,0
189900,2001,1599,2,3,1,0,1,0,0
135000,2002,1073,2,3,1,1,1,0,0
859900,2002,5656,5,5,0,0,1,1,1
249900,1901,1733,2,3,1,3,1,0,0
775000,1995,3046,4,4,1,0,0,1,0
499000,1970,1600,3,4,1,0,1,0,0
679000,1997,4154,4,3,0,2,1,0,0
155000,1912,4500,5,5,0,0,0,0,0
179900,1939,1440,2,3,0,0,0,0,0
159900,1912,4500,5,5,0,0,0,0,0
589900,1999,3104,4,4,1,0,0,1,1
279900,2007,1380,2,2,0,0,0,0,0
169000,1977,1239,1,2,0,0,0,0,0
519900,2015,4637,4,5,1,3,1,0,0
265000,1999,1790,2,3,0,0,0,0,0
441900,2021,3540,4,5,1,0,0,0,0
479950,2017,4119,4,5,1,0,1,0,0
435900,2005,2989,3,4,1,0,1,0,1
285000,1961,2486,3,4,0,0,0,0,0
390000,2018,2724,3,5,1,2,1,0,0
435000,1996,2569,2,3,1,0,1,0,1
488888,1995,4348,3,4,1,0,1,0,0
405000,2015,2867,4,4,1,2,1,0,0
212000,2004,1645,2,3,1,2,1,0,0
199900,2003,1274,2,3,1,0,1,0,0
375000,1989,2362,2,3,1,2,1,0,0
454900,2002,2365,3,3,1,0,1,0,0
279900,1999,1990,2,3,1,0,1,0,0
379900,2000,2644,3,4,1,0,1,0,0
439000,2000,4129,4,3,1,0,1,0,1
289000,1996,1823,3,3,1,0,1,0,0
271300,1999,1976,3,4,1,0,1,0,0
350000,1993,2470,2,5,1,0,1,0,0
524900,2000,4489,5,6,1,0,1,0,1
479900,1990,2798,4,5,1,0,0,1,0
349999,2005,3216,4,5,1,2,1,0,0
335000,1999,2072,2,3,1,0,1,0,0
365000,2005,2034,3,3,1,2,1,0,0
729000,2001,3365,5,6,1,2,1,0,1
1499000,2007,5738,6,4,1,3,1,1,1
499999,1994,2759,3,4,1,2,1,0,0
520000,1993,2920,3,5,1,2,1,0,0
689000,1995,5441,5,4,0,0,1,0,1
600000,2003,5080,6,6,1,3,1,0,0
574900,1994,2930,3,4,1,2,1,0,0
580000,1993,3533,4,4,1,2,1,0,0
485000,1996,2488,3,4,1,2,1,0,0
270000,1993,1277,2,2,1,1,1,0,0
550000,1996,5161,5,5,1,2,1,0,0
299900,1997,1776,3,2,1,2,1,0,0
469000,1990,3890,5,5,1,2,1,0,0
594900,1994,4200,4,6,1,2,1,0,0
469000,1990,4590,5,5,1,0,1,0,0
619900,1992,4250,4,4,1,2,1,0,1
274900,2005,1416,3,3,1,1,1,0,0
2697500,1999,12466,10,7,1,3,1,1,0
689000,2010,3720,5,4,1,2,1,0,0
435400,2021,2141,3,3,1,0,0,0,0
519500,2003,3063,4,4,1,2,1,0,0
575000,2011,4200,4,5,1,2,1,0,0
79900,1964,1221,2,3,1,0,0,0,0
103000,1964,1848,2,4,1,0,0,0,0
39900,1954,768,1,2,1,0,0,0,0
42900,1950,950,1,2,1,0,0,0,0
33400,1952,768,1,2,1,0,0,0,0
33400,1952,768,1,2,1,0,0,0,0
38000,1970,1000,1,3,1,0,0,0,0
49900,1964,984,1,3,0,0,0,0,0
50000,1949,1776,2,4,0,0,0,0,0
22000,1961,792,1,3,1,0,0,0,0
74000,1998,1224,2,3,1,0,0,0,0
63100,1965,1400,1,3,1,0,0,0,0
269900,1914,897,1,1,1,0,0,0,0
319900,1905,1352,1,1,1,1,1,0,0
305000,1885,1131,1,1,1,0,0,0,0
234000,2006,750,1,1,1,0,0,0,0
399000,1999,1600,3,2,1,0,0,0,0
55000,1950,1341,2,3,0,0,0,0,0
65000,1950,916,1,3,0,0,0,0,0
84900,1953,1540,2,4,0,0,0,0,0
115000,1972,1642,2,3,1,0,0,0,0
89900,1948,1972,2,4,1,0,0,0,0
227900,1990,1008,1,2,1,0,0,0,0
280000,2003,4092,5,4,0,0,1,0,0
309250,1999,2526,2,3,0,0,1,0,0
319900,2003,2352,2,3,0,0,1,0,0
359900,2021,1403,2,3,1,2,1,0,0
229900,2021,1568,2,3,0,0,0,0,0
929000,1980,4934,4,4,1,0,0,0,0
350999,1986,1986,2,3,0,0,0,0,0
274000,2005,1728,2,2,0,0,0,0,0
289900,1998,2626,2,4,1,0,1,0,0
115000,1972,1486,2,3,0,0,0,0,0
228000,2004,1525,3,3,0,0,1,0,0
168000,2004,1693,3,4,1,0,0,0,0
185000,2006,1520,3,3,0,0,0,0,0
230000,2001,1928,3,5,1,0,1,0,0
200000,2004,1892,3,4,1,2,1,0,0
215000,2004,1650,3,4,1,2,1,0,0
309000,2006,2592,2,5,1,2,1,0,0
205000,1993,1212,2,3,1,2,1,0,0
75000,1982,1280,3,2,0,0,0,0,0
65000,1972,1340,3,3,0,0,0,0,0
69000,1932,1060,0,0,0,0,0,0,0
120400,1930,1228,1,2,0,0,1,0,0
119900,1930,1016,1,3,0,0,1,0,0
102900,1930,1008,1,2,0,0,1,0,0
115900,1947,1135,2,4,0,0,1,0,0
85000,1974,1536,3,3,0,0,0,0,0
130000,1988,1779,2,2,1,1,1,0,1
575000,2021,2400,3,4,1,0,0,0,0
399900,2021,1825,2,3,1,0,0,0,0
249000,1982,1568,2,3,1,0,0,0,0
273000,2008,2998,4,4,1,0,1,0,0
124000,1960,2076,2,4,1,0,1,0,0
239900,1950,808,1,2,1,0,0,0,0
297500,1988,2096,3,4,1,1,1,0,0
237500,1999,1626,2,3,1,2,1,0,0
230000,2006,1764,2,3,1,0,1,0,0
499900,2001,4601,4,4,1,0,1,0,1
365000,1993,2462,3,3,1,0,0,0,0
119900,1973,1636,3,3,1,0,0,0,0
465000,2002,3261,3,3,1,0,0,1,0
90000,1994,1294,2,3,1,0,0,0,0
699000,2006,5500,6,4,1,0,0,0,0
184900,2021,1450,2,3,1,0,0,0,0
139500,1994,1904,3,3,0,0,0,0,0
124900,1903,1224,1,2,1,0,0,0,0
137000,2010,1536,2,4,1,0,0,0,0
70000,1969,975,1,3,0,0,0,0,0
529900,2021,2848,4,4,1,0,0,0,0
42000,1955,1016,1,3,0,0,0,0,0
227500,2021,1702,2,4,1,0,0,0,0
535900,2021,2892,3,4,1,0,0,0,0
369900,2020,2213,3,4,1,0,0,0,0
171500,1969,3802,4,0,0,0,0,0,0
85000,1957,1249,1,3,0,0,0,0,0
85000,1971,1588,2,3,1,0,0,0,0
299000,1966,1938,3,3,1,0,1,0,0
379900,1963,1943,2,4,1,0,1,0,0
459000,2016,2276,3,4,1,0,1,0,0
454500,1974,3330,4,4,1,0,1,0,0
349900,1993,1625,2,3,1,0,0,0,0
425000,2010,2756,4,4,1,0,1,0,1
889000,2007,4400,4,6,1,0,1,0,1
312000,1993,1700,4,2,1,0,1,0,0
299000,1983,1760,3,3,0,0,0,0,0
344000,1986,2200,3,3,1,0,0,0,0
415000,1978,1880,2,3,1,0,1,0,0
190000,1957,1392,1,3,1,0,0,0,0
499900,2008,4230,4,5,1,0,1,0,1
45000,1945,1498,1,2,0,0,0,0,0
292622,2021,1744,3,3,0,2,1,0,0
1200000,1930,2115,2,3,1,0,0,1,0
269000,1978,2690,2,4,1,0,0,0,0
